age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
50.3,19.6,20.0,4,3,4,0
43.6,42.7,20.0,4,2,1,0
45.9,16.6,91.01,4,0,5,0
33.8,7.9,69.61,2,2,3,0
53.6,13.9,68.11,2,0,1,0
53.5,32.5,49.67,3,2,1,0
37.8,1.0,72.37,4,2,4,1
48.6,36.7,68.01,3,1,5,0
53.2,15.3,48.5,4,0,5,0
34.4,27.0,58.9,4,4,1,0
39.0,1.0,77.64,2,3,1,0
41.0,4.5,92.24,3,1,2,0
26.8,31.5,74.16,2,2,1,0
45.3,17.1,37.53,3,2,3,0
52.3,34.0,29.23,2,5,2,0
38.3,16.1,48.82,4,1,1,0
44.1,16.5,63.75,1,2,1,1
56.8,6.7,70.22,1,1,3,1
35.1,23.5,61.31,2,1,5,0
44.3,14.8,31.28,2,1,5,0
33.2,30.9,71.3,2,1,3,0
32.8,43.5,66.58,2,5,1,1
44.1,28.8,53.98,4,0,2,0
42.9,43.4,43.92,4,0,4,0
46.7,20.1,67.37,2,1,1,0
40.9,43.4,75.24,2,4,1,1
45.6,50.1,47.49,1,3,3,0
60.0,19.6,32.27,4,1,1,0
52.7,16.1,54.0,4,2,5,0
44.1,11.6,71.39,1,1,2,1
46.1,9.0,27.78,1,1,1,0
36.4,20.6,41.7,3,2,5,0
38.1,24.8,73.03,3,1,3,0
45.9,17.2,41.88,2,3,3,0
41.1,39.2,53.79,2,1,3,0
49.5,22.1,65.26,4,1,4,0
55.2,39.2,55.1,3,1,4,0
38.8,28.7,60.98,4,2,5,0
18.0,40.3,77.02,4,1,1,0
64.4,8.0,79.76,3,2,4,0
32.2,37.6,68.76,3,3,3,0
42.3,26.9,27.77,4,2,3,0
48.7,21.0,82.54,2,2,2,0
56.9,25.0,71.68,3,0,5,0
61.7,48.4,50.06,3,1,5,0
35.6,33.0,60.54,3,2,2,1
54.3,35.5,59.24,3,2,1,1
42.4,38.0,51.19,3,1,5,0
72.9,23.0,46.24,2,1,3,0
53.2,32.5,70.54,2,3,1,1
37.9,20.5,84.47,2,3,1,0
30.5,21.8,65.21,2,2,2,1
18.0,20.5,65.91,2,0,1,0
48.1,21.5,59.48,1,1,4,0
52.1,3.8,65.41,1,0,5,1
48.9,21.1,92.0,4,1,5,0
18.0,26.9,26.98,4,1,5,0
24.9,18.1,80.95,4,3,3,0
45.8,16.6,31.38,1,4,3,0
61.4,21.7,42.1,4,1,4,0
39.3,38.0,62.44,3,0,3,0
53.1,43.8,99.85,2,1,4,0
27.6,36.3,72.79,3,3,5,0
42.5,56.1,42.66,4,2,5,0
36.7,49.3,68.84,4,2,5,0
54.3,24.0,99.17,2,1,5,0
33.5,19.7,83.33,2,4,5,0
60.1,1.0,79.76,2,0,4,0
36.3,6.4,58.23,2,5,1,0
27.2,7.6,20.0,2,3,5,1
27.6,23.0,48.38,1,0,5,0
32.5,16.3,101.24,2,5,3,1
44.4,23.2,68.84,3,3,4,0
32.7,34.8,62.69,2,2,4,0
30.2,33.5,47.51,4,1,1,1
50.7,16.6,109.09,3,0,4,1
18.0,33.3,74.95,3,1,5,0
34.8,29.1,80.32,3,3,2,0
24.0,26.3,56.22,2,0,4,0
29.6,35.9,35.54,4,5,2,1
42.9,26.7,68.95,2,3,1,0
37.5,32.2,57.63,2,2,4,0
36.5,15.2,62.45,3,0,2,0
54.3,13.8,63.21,1,1,4,0
39.8,34.0,75.98,3,1,3,0
61.7,20.7,63.62,1,3,5,1
48.5,24.2,78.89,4,2,4,0
28.4,27.4,59.26,3,2,1,0
63.2,20.1,32.67,2,0,3,0
43.3,29.9,59.3,2,2,1,0
62.5,26.0,45.73,1,3,4,1
36.8,18.0,74.79,2,2,4,0
43.3,12.5,83.21,4,1,4,0
45.2,34.0,49.41,1,3,2,0
38.0,14.2,59.38,4,0,5,0
55.3,31.7,78.34,1,3,1,1
63.2,16.2,61.02,2,1,1,0
18.0,10.6,91.44,4,3,5,1
49.8,10.7,41.19,1,2,2,1
29.3,21.9,66.68,4,3,4,0
18.0,27.2,51.43,2,2,1,1
46.2,31.9,75.87,4,3,2,0
46.2,14.4,80.07,3,2,4,0
48.2,26.1,77.16,2,3,5,0
44.5,34.8,66.76,3,3,1,0
50.5,29.7,50.41,2,1,1,0
32.8,42.8,85.78,4,1,5,0
43.2,33.5,75.38,2,1,5,0
48.4,15.3,29.56,3,1,5,0
56.2,22.6,54.07,2,0,4,0
40.5,30.6,24.5,2,1,5,0
37.4,44.9,105.23,1,1,4,0
39.3,19.3,50.28,4,1,1,0
25.7,8.1,74.85,2,3,3,0
49.2,31.9,53.77,2,2,3,0
22.5,33.8,64.66,2,3,4,0
44.7,21.1,53.26,2,3,2,1
41.0,28.1,20.0,2,1,3,0
21.4,12.2,20.0,2,0,1,1
22.1,22.5,62.01,1,2,5,0
29.8,35.4,75.52,4,4,5,0
35.9,21.5,38.42,3,1,1,0
57.8,2.6,52.28,2,2,1,1
38.7,7.6,56.86,3,1,2,1
46.6,24.3,55.57,4,2,4,0
55.2,19.6,77.91,3,0,2,0
52.9,16.6,55.76,3,3,5,0
39.9,29.5,48.83,4,1,4,0
31.5,37.1,80.43,2,2,2,0
46.0,2.1,94.74,2,5,1,1
31.8,16.7,55.84,1,3,5,0
61.8,9.4,27.79,2,3,2,0
50.4,19.9,94.27,2,4,3,1
42.5,31.3,91.83,1,2,1,0
46.2,23.5,70.01,3,1,2,0
42.1,12.9,43.28,4,2,3,0
35.6,30.9,109.0,4,3,2,1
46.0,19.4,31.03,3,0,1,0
37.1,23.0,54.23,3,2,2,0
63.2,27.4,66.33,2,3,4,0
31.7,34.4,89.37,4,1,5,0
46.1,20.4,58.82,3,4,4,0
30.6,46.3,36.42,3,2,3,0
30.5,21.3,75.25,2,3,4,0
18.6,1.0,79.59,1,1,4,1
44.9,14.7,65.92,4,1,5,0
33.6,22.8,68.03,2,3,2,1
53.0,33.0,56.59,3,1,4,0
45.0,42.3,73.46,3,2,5,0
41.8,28.2,67.41,4,3,3,0
23.1,26.4,62.71,3,4,4,0
47.0,24.9,68.8,3,1,5,0
32.1,34.3,66.89,3,5,4,0
22.8,33.3,42.36,3,1,1,0
45.2,6.3,48.9,2,1,4,1
24.9,2.8,67.5,2,0,5,0
18.0,26.4,20.0,2,1,2,0
55.6,19.7,25.5,2,4,3,1
33.3,17.6,48.36,1,0,3,0
19.1,30.2,79.15,2,1,3,0
28.4,30.2,94.49,3,0,4,0
31.3,19.0,39.83,3,1,2,0
53.7,12.0,57.18,2,4,1,1
20.0,1.0,64.33,4,6,5,0
23.9,5.9,102.99,1,3,4,0
51.8,26.6,71.02,4,1,2,1
34.6,33.3,95.77,2,4,4,0
42.7,36.8,60.56,4,2,1,0
34.1,13.5,83.03,1,6,1,1
64.2,36.3,75.99,3,2,3,0
24.5,16.5,35.2,1,2,3,0
43.4,21.3,69.66,3,3,5,0
58.0,38.7,66.38,4,2,5,0
35.5,24.8,51.1,4,2,4,0
31.0,21.3,46.04,1,2,4,0
49.2,22.7,82.04,3,1,2,0
52.0,20.1,68.86,3,4,4,0
30.4,32.0,96.83,2,3,3,0
57.5,10.2,89.51,2,3,1,0
40.6,29.1,65.31,1,2,4,0
46.1,5.2,73.53,4,2,1,0
57.9,51.8,64.48,4,2,5,0
49.2,37.4,51.7,3,0,5,0
40.0,29.2,89.13,4,0,2,0
31.9,26.6,90.58,1,0,2,0
72.5,13.0,83.66,3,3,2,0
30.5,35.8,70.1,3,1,3,0
43.8,31.1,65.8,2,6,3,1
46.1,1.0,110.4,3,4,4,0
46.7,29.4,74.44,1,2,2,0
65.5,31.0,74.55,3,1,3,0
40.6,27.4,60.54,3,1,4,0
38.9,11.0,73.7,1,0,5,0
58.6,1.0,72.32,4,2,1,0
38.4,36.0,100.53,4,3,4,0
50.5,7.3,87.05,4,2,3,1
42.3,20.7,71.4,2,1,5,0
51.1,16.7,62.12,3,2,3,0
48.7,30.4,77.57,1,4,4,1
35.2,4.2,83.75,4,4,3,0
18.0,1.0,51.68,4,3,2,0
19.9,40.8,84.43,3,1,4,0
18.0,10.5,44.83,3,3,2,0
38.9,27.3,62.67,1,3,2,0
18.0,26.4,93.63,4,3,1,0
38.1,10.1,56.83,2,2,1,1
41.6,33.2,20.0,2,1,2,0
50.3,43.9,102.79,2,3,5,0
46.1,18.9,45.91,4,1,1,0
50.8,20.9,58.15,4,3,3,0
45.0,22.7,27.52,4,2,2,0
36.1,33.2,73.23,4,0,3,0
38.7,26.7,40.69,4,2,4,0
29.8,19.2,86.66,2,3,3,0
42.7,27.3,41.51,3,2,4,0
21.0,17.6,77.42,4,4,3,1
52.8,25.2,58.89,1,5,2,0
28.5,35.2,54.26,4,0,5,0
41.8,22.9,88.67,2,3,2,0
43.9,17.5,54.22,1,1,3,1
54.0,20.5,63.92,3,3,5,0
19.8,11.4,26.64,4,4,5,0
36.1,13.6,59.99,2,5,2,1
46.6,23.3,35.07,4,1,5,0
61.0,16.9,96.62,4,0,2,1
39.5,25.5,91.76,3,3,1,0
32.9,34.0,82.29,1,2,5,0
64.3,38.2,83.92,1,1,5,0
49.6,17.0,63.66,1,0,5,0
56.5,21.4,80.27,1,1,3,0
25.5,31.3,77.73,1,5,1,0
46.3,34.8,44.47,3,1,1,1
27.0,7.8,35.6,3,0,3,0
24.3,12.3,39.44,1,2,3,0
47.0,29.3,75.37,1,1,1,1
47.8,23.0,66.06,4,5,3,0
34.2,9.5,52.85,1,2,2,0
57.2,17.3,62.11,1,4,1,0
35.6,33.2,93.05,2,2,2,0
36.8,36.0,104.22,2,4,3,1
39.6,28.2,41.64,4,3,5,0
37.1,19.5,107.16,2,5,5,1
55.3,4.1,73.59,2,2,5,0
27.5,32.9,60.78,1,2,5,0
30.9,37.3,59.05,4,4,1,0
25.7,17.3,45.43,2,4,3,0
62.6,38.4,49.71,2,4,5,0
36.1,10.8,61.04,1,4,1,1
30.8,30.7,55.8,1,0,1,1
36.6,19.6,48.28,2,2,2,0
50.2,14.9,60.32,1,2,3,0
48.0,11.5,20.0,3,2,5,0
33.1,22.1,86.48,1,4,2,1
35.2,16.2,60.86,2,3,1,0
22.5,17.5,25.16,2,1,2,0
41.7,26.8,57.58,3,2,3,0
55.4,38.2,44.3,3,0,2,0
33.0,38.4,83.94,4,2,4,0
47.6,1.0,69.49,1,2,5,1
33.0,37.0,34.71,3,1,5,0
26.9,7.2,68.31,2,0,1,0
48.2,31.3,37.84,4,2,1,1
68.2,6.6,60.07,4,1,1,0
46.5,25.9,38.49,4,0,2,0
35.0,38.4,78.96,4,3,1,0
35.8,6.3,73.67,2,4,5,0
62.9,28.4,59.34,1,5,2,0
43.7,22.6,76.39,1,1,2,0
30.8,47.7,57.84,2,2,1,0
39.3,14.2,65.59,2,2,5,0
42.6,27.4,35.23,1,2,5,1
45.6,42.0,67.64,3,4,3,1
58.1,11.4,98.81,4,1,3,0
55.3,31.7,68.55,1,0,5,0
42.4,35.5,70.28,2,2,3,0
39.5,37.8,63.25,1,3,4,0
44.8,20.7,33.57,2,1,4,0
32.7,13.7,56.49,4,1,2,0
51.8,23.2,88.86,3,1,4,0
37.6,34.6,42.82,1,2,5,0
45.9,2.3,52.94,2,3,5,0
60.6,17.0,53.66,1,0,2,1
46.6,11.1,47.51,1,0,1,1
42.8,24.3,86.5,2,1,2,1
33.8,37.9,62.31,4,1,5,0
39.1,28.5,58.46,1,3,5,0
26.4,14.4,20.0,2,3,3,0
46.4,42.6,84.37,4,1,2,0
18.0,43.1,34.1,3,2,2,1
51.6,27.0,82.79,2,3,3,0
48.8,17.5,86.36,1,3,2,0
41.2,16.5,55.78,3,3,5,0
33.6,24.5,95.39,2,2,4,0
39.8,22.8,75.26,4,1,1,0
18.7,8.6,45.49,4,2,3,0
49.9,21.8,99.97,1,1,1,0
38.0,17.6,55.02,1,3,2,0
58.2,31.5,46.77,2,0,4,0
44.7,24.1,44.81,3,1,4,0
42.8,31.2,70.24,1,2,3,0
44.8,27.4,64.23,1,1,3,0
28.3,6.7,45.67,1,4,1,1
34.6,4.6,48.26,3,4,1,1
41.6,21.4,96.77,3,3,4,0
36.4,5.5,69.73,4,2,1,1
33.1,31.6,50.2,1,2,5,0
36.6,21.5,42.3,1,3,5,0
40.5,33.5,71.64,3,1,2,0
67.8,40.5,46.61,4,1,3,0
36.1,8.1,58.08,1,1,1,1
31.9,24.1,72.76,4,1,2,1
38.2,38.0,74.72,3,2,2,1
58.0,25.1,54.42,2,0,2,0
58.9,25.9,20.0,3,4,5,0
63.4,12.9,85.28,3,1,5,0
40.7,20.4,82.52,4,1,3,0
47.7,29.4,75.58,2,0,5,0
27.4,35.3,68.67,2,7,3,1
35.8,13.7,89.15,3,1,4,0
26.6,30.4,76.53,2,3,2,0
45.7,23.7,59.29,4,0,1,1
40.5,28.4,72.14,4,3,5,0
42.7,14.1,71.98,3,3,2,0
29.8,28.4,88.38,3,2,4,0
50.2,33.9,99.25,3,3,1,0
18.0,28.3,92.55,4,1,1,0
37.0,9.1,93.31,4,3,4,0
38.7,39.3,69.34,2,1,3,0
18.0,17.0,87.73,1,2,3,0
44.6,20.6,59.87,2,2,4,0
37.9,26.8,36.5,3,6,5,1
46.7,27.6,86.88,4,1,4,0
64.0,41.6,63.02,1,2,4,0
43.9,1.0,92.65,1,0,2,1
51.7,30.5,88.24,3,3,3,0
56.6,33.2,115.01,4,3,2,0
45.9,25.6,58.04,4,2,1,0
29.6,20.6,54.67,4,3,3,0
20.3,9.0,66.44,2,0,3,0
44.5,27.3,59.44,1,2,2,0
35.2,49.2,85.89,4,1,1,0
55.4,41.5,45.07,1,5,4,0
34.3,25.2,78.95,4,4,3,1
39.8,12.8,41.69,2,6,3,0
26.1,34.7,49.96,4,2,3,0
35.9,29.5,63.61,1,3,2,1
28.7,1.0,70.02,2,5,5,0
29.8,6.8,70.81,3,2,4,0
39.4,52.3,61.85,4,3,3,0
32.7,10.1,69.52,1,2,4,0
71.6,22.1,61.92,1,3,3,0
50.0,33.8,27.56,1,1,3,0
53.0,23.2,114.17,3,1,2,0
38.7,17.5,51.4,1,2,4,0
41.3,36.2,58.99,1,3,1,1
34.8,30.5,64.39,1,2,3,0
71.5,29.5,74.36,4,1,3,0
38.7,12.0,65.81,4,2,3,0
32.8,24.0,44.79,2,2,4,0
31.0,38.5,60.1,4,4,2,0
44.0,24.5,64.15,3,2,4,0
57.1,23.0,73.74,2,1,3,0
53.0,20.6,59.04,4,0,5,0
30.9,33.3,72.64,1,3,2,1
30.6,21.5,34.15,2,1,2,1
55.0,25.1,55.91,4,2,4,0
65.2,6.8,90.94,4,3,2,0
38.3,27.3,63.22,4,1,5,0
54.5,9.6,42.97,2,1,2,1
22.4,29.7,46.04,2,3,4,0
29.9,14.4,96.85,3,1,3,0
27.9,15.7,53.12,2,1,3,0
44.9,17.7,57.77,1,3,2,1
37.9,24.9,84.38,3,1,1,0
42.9,29.7,50.56,3,1,2,0
54.6,42.9,44.41,2,0,5,0
32.2,33.6,59.1,1,3,4,0
41.1,25.3,62.68,2,6,2,0
23.9,33.2,49.08,2,1,4,0
54.0,12.3,44.14,3,2,1,1
53.2,25.7,83.73,3,1,2,0
44.3,47.9,53.81,4,6,4,1
41.4,8.7,63.26,2,1,2,0
33.9,34.0,36.44,3,0,5,0
23.3,26.9,82.04,2,1,2,0
43.7,11.5,54.02,2,0,3,0
49.1,20.9,65.54,1,1,2,0
64.2,37.1,38.56,3,4,4,1
35.3,46.5,58.61,2,1,4,0
43.2,34.9,43.23,1,2,1,0
53.4,28.2,53.81,3,1,4,0
53.7,17.6,66.18,3,3,1,0
32.5,26.8,62.57,1,1,3,0
36.7,24.5,47.94,3,1,5,0
33.7,18.9,51.64,3,0,4,0
29.2,1.0,46.06,1,1,4,0
57.7,14.0,96.31,3,5,4,0
40.8,16.0,65.48,3,0,2,0
39.1,24.1,56.99,4,1,1,0
43.0,16.4,55.99,4,2,5,0
40.6,39.2,89.63,4,0,2,0
37.3,35.1,65.69,2,5,1,0
30.9,12.0,62.07,2,3,1,1
58.8,19.9,65.88,1,2,2,1
33.2,19.2,74.99,3,0,3,0
28.8,24.4,63.3,1,0,3,0
39.0,31.9,20.0,3,2,1,0
65.9,21.1,84.19,2,2,5,0
30.1,18.2,90.19,4,0,2,1
48.5,38.7,30.48,2,4,1,1
37.0,9.0,69.39,4,1,1,0
42.9,42.6,67.88,2,4,3,1
51.1,33.0,66.36,1,4,2,1
19.4,27.4,68.83,1,1,3,0
29.2,11.0,46.03,4,1,1,1
50.9,44.7,56.67,4,4,5,0
41.2,40.3,43.8,3,3,1,0
42.5,11.9,44.19,2,2,3,0
48.5,33.0,60.02,2,1,1,0
29.3,18.5,77.42,3,4,5,0
52.7,25.8,77.67,2,0,2,0
49.8,36.9,89.57,3,2,1,0
42.9,29.3,62.94,3,4,4,1
45.6,40.6,72.9,1,4,5,1
54.0,41.0,89.16,2,2,1,0
32.9,47.4,84.82,2,1,2,0
47.9,10.9,77.29,2,0,4,0
60.9,47.8,49.02,2,3,4,0
47.7,5.4,38.32,3,2,5,0
37.3,35.6,77.73,4,1,2,0
67.8,17.4,85.05,1,1,2,0
42.8,44.4,58.0,4,3,2,0
56.8,36.5,45.07,2,0,3,0
34.9,27.1,67.98,1,1,4,0
52.8,24.4,20.0,2,2,2,0
33.4,35.5,66.88,4,4,3,0
43.9,24.2,46.94,2,2,4,0
32.7,48.4,78.24,2,3,3,0
62.8,18.3,76.38,2,1,5,0
37.3,28.6,20.0,1,3,3,0
26.7,38.0,83.98,1,2,2,0
41.1,11.0,46.68,4,4,2,0
46.4,32.3,31.8,2,1,2,0
39.7,30.8,57.11,3,0,5,0
30.2,26.7,48.43,4,2,4,0
52.4,1.0,51.65,3,2,2,0
55.1,29.6,54.08,1,7,3,0
20.2,6.3,59.69,1,0,4,0
29.5,41.1,50.13,3,2,1,0
38.1,1.0,94.05,2,3,2,0
33.6,43.4,48.9,3,2,2,0
46.3,13.4,93.59,1,2,5,0
62.1,12.4,90.02,3,2,5,0
35.4,17.0,78.81,3,2,2,1
58.9,15.2,98.05,4,2,2,1
22.4,33.9,41.28,1,2,3,0
45.5,17.6,65.09,1,0,4,0
32.9,26.2,32.29,3,0,3,0
45.7,15.9,72.25,3,3,4,0
18.9,32.8,61.96,4,2,1,0
24.6,43.6,57.92,4,1,3,0
45.7,12.1,69.42,4,2,1,0
32.4,21.3,104.37,1,1,3,0
36.1,20.5,83.18,4,3,3,0
62.0,5.2,44.21,1,0,2,0
41.7,13.5,48.91,2,3,5,0
50.8,8.2,58.39,3,3,3,0
30.9,25.9,68.05,3,2,5,0
23.9,32.7,45.53,4,1,3,0
39.0,3.5,44.73,1,1,5,0
22.1,21.4,20.0,2,2,2,0
31.6,24.3,64.31,4,2,4,0
42.9,30.0,71.46,1,5,5,0
38.7,28.4,54.03,2,0,4,0
44.0,35.3,74.62,3,1,1,1
47.2,27.4,49.77,4,2,5,0
25.7,12.2,92.55,1,1,4,0
28.7,22.9,94.66,2,6,4,1
18.0,31.4,53.19,3,2,2,0
35.6,15.8,40.51,3,3,1,0
48.8,30.8,56.1,1,1,1,0
57.9,20.7,78.09,2,1,2,0
42.3,24.1,40.13,1,2,1,1
56.5,16.9,64.63,3,1,1,1
44.6,30.9,63.13,2,2,2,0
41.3,19.4,77.81,3,3,5,0
32.7,19.8,20.0,2,4,3,1
18.0,16.5,104.91,4,2,5,0
54.7,33.5,60.5,2,3,1,0
39.4,32.2,48.62,4,2,3,0
56.7,24.6,73.65,1,2,3,0
28.6,27.5,81.17,3,1,2,0
69.1,25.6,97.61,1,0,5,0
37.0,10.5,50.09,2,2,3,0
31.7,19.5,94.27,4,1,5,0
37.4,32.8,48.5,4,1,1,1
42.0,14.6,33.76,1,1,2,0
39.2,21.0,39.91,3,2,1,1
33.8,30.6,26.61,2,2,5,0
18.4,5.1,87.8,1,1,2,0
30.3,36.7,79.91,1,1,2,1
52.9,39.2,66.0,2,1,4,0
29.4,22.5,80.92,2,2,3,0
19.4,22.8,20.0,4,1,4,0
27.3,13.5,69.91,1,3,4,0
38.9,31.5,53.95,3,6,4,1
30.9,19.1,43.53,3,3,4,0
36.6,20.6,30.29,3,2,4,0
30.4,29.0,72.3,4,2,1,0
52.1,14.1,97.92,3,1,5,0
45.9,8.0,37.31,3,3,5,0
66.6,30.5,101.8,3,2,3,0
35.4,27.2,52.92,1,0,1,0
36.6,2.2,54.38,1,2,3,1
54.2,1.0,71.45,2,1,2,1
44.7,14.4,74.05,3,5,4,0
28.7,46.0,48.19,2,2,3,0
46.7,6.7,36.38,3,4,2,0
44.8,27.4,76.23,2,2,3,0
18.5,22.1,88.7,2,3,5,0
32.2,4.3,35.83,1,3,2,1
42.3,1.0,54.65,3,1,4,1
57.4,14.0,82.72,4,3,3,0
48.4,24.1,69.99,2,2,2,0
33.2,52.8,68.05,4,2,2,1
31.5,52.0,75.07,3,0,1,1
49.6,28.9,85.54,1,5,1,1
18.0,28.4,97.14,2,3,5,0
30.3,24.6,82.67,4,1,1,0
56.9,13.0,91.6,4,3,5,0
43.6,15.3,77.42,1,1,5,0
30.9,10.1,27.81,4,2,4,1
25.6,13.3,52.59,3,2,5,0
50.1,28.2,96.08,1,0,3,1
40.9,14.0,113.35,2,3,2,0
37.4,13.1,42.38,2,1,4,0
44.5,19.9,42.45,1,1,3,0
42.0,9.8,71.28,1,1,2,1
41.1,14.2,39.19,3,2,5,0
24.1,12.5,29.29,4,5,2,1
27.7,15.8,68.32,4,3,2,1
49.0,55.1,68.43,1,3,3,0
46.7,24.4,66.87,1,0,4,0
44.6,34.2,67.87,2,1,2,1
33.0,23.0,20.0,2,1,2,1
49.2,6.2,68.48,2,2,5,0
35.6,31.9,86.34,1,4,3,0
55.6,19.8,49.81,4,2,2,0
31.0,19.2,103.29,1,1,1,1
33.7,25.1,74.39,1,3,3,0
38.2,26.6,55.22,2,3,4,0
50.2,40.6,76.8,1,2,2,1
39.6,22.2,75.73,2,1,2,0
40.5,8.9,35.08,4,3,4,0
35.3,23.6,70.12,3,2,3,0
43.2,37.4,51.2,3,0,5,0
39.2,26.5,105.02,2,1,4,0
30.6,23.4,106.23,1,3,5,0
41.5,5.7,88.65,4,1,3,1
41.8,35.5,54.22,2,2,4,0
68.2,44.0,54.95,3,2,4,0
32.7,27.3,51.65,2,0,4,0
29.9,27.8,52.34,1,2,5,0
43.3,28.5,88.08,1,2,1,0
28.1,26.3,78.11,3,1,1,1
27.1,10.1,51.7,1,2,1,1
22.8,13.1,20.0,2,2,4,0
30.7,24.9,85.46,4,3,1,1
31.0,5.8,53.25,2,2,3,0
24.6,35.5,86.74,1,3,3,0
37.0,8.7,23.56,1,5,4,1
18.0,41.4,33.84,1,1,2,0
45.9,28.2,70.53,3,1,4,0
33.3,10.8,120.0,3,4,2,1
35.1,3.7,47.09,4,2,2,0
47.0,36.3,31.52,2,4,2,1
44.5,21.3,54.11,1,3,2,0
32.4,11.2,36.13,1,1,1,1
45.4,53.6,72.36,3,1,5,0
58.6,30.8,77.93,1,2,5,0
27.9,26.1,46.8,4,5,4,1
49.0,11.9,35.75,1,2,3,0
26.6,32.7,79.55,4,2,5,0
54.1,24.3,66.54,2,3,3,0
31.5,20.2,61.44,3,2,4,0
31.0,34.5,52.15,2,2,3,0
53.8,16.6,73.21,1,2,2,0
48.7,18.9,30.02,3,4,4,0
31.9,35.1,46.08,4,3,4,0
41.5,29.8,74.47,2,2,2,0
31.5,17.8,35.46,2,2,2,1
20.9,49.9,80.73,2,5,5,1
42.3,34.3,77.91,3,2,1,0
35.7,12.4,87.47,2,5,1,1
28.6,16.6,62.49,1,1,4,0
55.7,18.0,64.11,1,0,3,0
29.1,28.4,46.9,4,2,3,0
41.7,36.0,56.49,4,2,1,0
53.0,40.8,41.42,2,4,3,1
36.9,2.5,70.27,4,5,5,1
31.2,25.8,59.97,4,4,2,0
43.6,22.9,62.47,1,3,2,1
45.5,33.8,84.7,2,0,4,0
50.5,33.8,69.98,2,2,5,0
62.5,35.5,98.87,3,4,5,1
34.5,21.9,66.09,3,5,3,0
42.4,42.1,62.19,4,3,3,0
24.8,15.0,72.39,1,2,3,0
48.0,43.1,71.75,4,1,5,0
42.2,36.9,57.33,4,1,3,0
37.9,11.5,54.49,1,2,5,0
32.6,2.7,79.48,4,1,3,0
35.8,20.7,36.3,3,1,2,1
42.8,4.0,30.79,3,2,4,0
28.4,11.8,56.21,1,2,3,0
36.3,18.9,69.41,1,3,3,0
40.2,4.3,106.9,4,2,4,1
21.5,1.0,57.85,1,6,4,1
27.4,25.7,62.59,4,3,3,0
32.1,43.0,43.98,4,1,4,0
58.8,36.0,51.54,1,0,5,0
30.0,1.0,64.16,3,1,5,0
39.3,17.3,60.61,3,0,5,0
27.5,23.3,75.79,2,0,5,0
30.7,37.9,90.23,2,3,3,0
22.7,25.2,88.86,1,1,2,1
48.0,24.5,51.32,3,2,5,0
24.1,27.0,28.72,1,4,2,0
50.9,1.0,53.29,1,4,4,0
45.6,13.6,45.63,4,5,4,0
39.1,29.1,83.07,1,3,2,0
51.3,26.5,47.22,1,1,4,1
77.2,2.2,20.0,3,2,2,1
45.7,18.0,74.89,2,3,5,0
26.6,29.1,97.2,4,1,4,0
57.9,17.4,47.42,2,3,4,0
42.2,23.3,46.88,1,3,4,0
65.3,1.0,66.9,1,1,5,0
33.9,29.7,67.7,4,1,4,0
55.4,28.4,55.66,2,2,1,1
40.0,16.8,72.65,1,3,1,0
71.9,23.2,54.38,1,1,5,0
36.6,13.4,83.15,1,2,1,1
76.0,8.7,82.23,1,5,1,1
45.3,26.0,51.58,3,2,5,0
50.2,11.6,88.64,1,2,1,1
60.4,26.6,73.71,3,5,5,0
30.5,54.5,65.93,1,1,1,1
51.6,23.3,75.28,3,1,4,0
36.5,27.2,71.95,4,3,5,0
41.8,23.8,55.83,3,2,2,0
41.0,1.0,73.0,3,3,4,0
46.9,16.1,68.5,4,5,5,0
46.4,1.0,45.4,4,3,1,1
33.1,31.7,48.54,1,0,4,0
41.5,13.9,73.44,2,0,4,0
18.0,18.9,24.25,2,2,2,0
51.9,19.3,66.65,4,3,2,0
60.3,22.0,33.1,3,3,4,0
42.3,38.9,26.74,1,2,4,0
20.7,5.1,68.75,4,1,2,0
48.9,19.8,67.65,1,3,4,0
30.8,1.0,67.83,4,1,1,1
42.2,31.9,62.92,4,2,2,1
48.2,4.4,71.33,4,3,5,0
46.6,31.3,97.76,3,4,2,1
53.0,26.1,91.09,2,1,5,0
41.8,15.6,81.7,1,2,4,1
42.1,37.2,57.38,2,5,4,0
48.8,37.0,44.28,2,4,2,1
39.1,20.4,56.96,2,2,2,0
31.7,22.6,30.96,3,5,4,0
45.4,8.9,70.88,3,2,4,0
26.5,40.5,53.89,1,3,3,0
39.0,23.4,34.37,1,2,3,0
23.5,43.6,81.36,3,0,2,0
33.3,41.5,48.6,3,2,5,0
33.8,21.8,98.25,1,1,4,0
28.2,4.9,72.26,4,1,2,1
53.2,24.9,46.75,3,1,1,0
52.2,14.4,57.64,2,2,5,0
55.8,21.9,88.54,3,1,4,0
37.7,34.1,79.58,1,2,1,1
34.8,42.5,49.2,1,3,1,0
49.6,18.5,71.93,4,2,5,0
41.5,56.2,90.05,2,3,4,0
41.5,11.1,81.62,3,3,1,1
18.0,17.8,79.32,1,4,1,1
49.1,38.4,34.96,4,2,2,1
47.5,12.2,44.02,4,1,2,0
39.9,37.5,95.43,1,1,5,0
49.8,26.6,54.99,2,0,1,1
47.2,18.7,75.22,4,0,4,0
31.6,39.6,61.61,3,2,3,0
37.4,14.5,72.09,2,3,1,1
27.9,28.2,88.12,2,1,4,0
57.5,43.8,86.58,1,6,3,0
51.7,3.8,46.76,1,5,2,0
